Date,Close,High,Low,Open,Volume
,V,V,V,V,V
2015-03-10,61.72443771362305,62.8090312613874,61.72443771362305,62.75783379781692,11125600
2015-03-11,61.61968994140625,62.231814909955034,61.22401770309134,61.82450817757558,12105200
2015-03-12,62.743839263916016,62.84159598292745,61.98043053016391,62.0037066159156,9530800
2015-03-13,61.68487548828125,62.57164010396622,61.561519985657206,62.57164010396622,12578800
2015-03-16,62.613525390625,62.85325424852983,62.057264375934565,62.117780801206386,9849600
2015-03-17,61.56150436401367,62.45990324894843,61.47771895837588,62.3900820775836,14290800
2015-03-18,62.2993278503418,62.3714787771054,60.2837400733547,61.466090478946,50658000
2015-03-19,62.19924545288086,62.55302509429783,61.21240140654477,62.21786917235956,15407500
2015-03-20,62.757816314697266,63.02779620484594,62.17129015292622,62.60885503460786,15372000
2015-03-23,62.45060729980469,63.50262001293484,62.44129544135451,63.33504207516601,8128000
2015-03-24,62.46921157836914,63.01849747259503,62.22715302653067,62.46921157836914,6534800
2015-03-25,61.19376754760742,62.77644231969688,61.19376754760742,62.469214960675075,13054300
2015-03-26,61.06343078613281,61.72443777272526,60.532768507487305,60.746898631757176,9487200
2015-03-27,61.016883850097656,61.26824719431141,60.65379951797416,60.99826013401276,6521100
2015-03-30,61.12861251831055,61.74306027184806,60.979651182381794,61.463761318415365,11237100
2015-03-31,60.89586639404297,61.64065177286264,60.87724267542366,60.95172334416588,7400500
2015-04-01,60.681732177734375,60.998264344360514,60.00210855105615,60.93309553929824,7633000
2015-04-02,60.784156799316406,61.091384288389996,60.33727980585766,60.50485779054608,5083000
2015-04-06,60.70033264160156,61.109969080352904,59.964859367101866,60.2627748399578,8351200
2015-04-07,61.25893783569336,61.62202214053206,60.8027491631598,60.867917958826595,6660800
2015-04-08,61.91065216064453,62.22718441644963,61.25896392641694,61.34274936958804,6604200
2015-04-09,61.854774475097656,62.20854695474279,61.221703072718654,61.97580022008678,5408500
2015-04-10,61.761661529541016,62.08751259514107,61.37996063115664,62.08751259514107,4628500
2015-04-13,61.08207321166992,62.189950297050935,60.98897590850733,61.64997599469137,5059800
2015-04-14,61.007591247558594,61.389299416243524,60.402448135399126,60.998279386577096,5621800
2015-04-15,61.14720153808594,61.361331586129594,60.79342917921406,61.072720903734734,5347100
2015-04-16,61.11928939819336,61.45444523941493,60.839990496220004,61.00756841683079,4121300
2015-04-17,60.06727600097656,60.979646354131866,59.90900992123404,60.607250146663034,11212900
2015-04-20,60.25348663330078,60.709668326411425,60.12314900669774,60.51416188650686,5948900
2015-04-21,60.84001159667969,61.28688857424916,60.50485563921973,60.54209597925623,9619700
2015-04-22,63.31642532348633,65.15047077650621,61.24963312978608,61.27756160220903,20912400
2015-04-23,63.04646682739258,63.51196051973556,62.86026508873335,63.493336794434605,7193400
2015-04-24,62.82300567626953,63.47469373295473,62.66473248861704,63.42814154196274,6219900
2015-04-27,62.46921157836914,63.875003606342894,62.31094553030245,63.67018537808461,7122400
2015-04-28,62.1619873046875,62.841610813561786,61.826838581651714,62.66472104353989,6297500
2015-04-29,62.692684173583984,63.73539255320272,62.17133353520948,62.24581422722576,9812400
2015-04-30,61.491703033447266,62.841631536415605,60.905176593271776,62.543715937691026,11780600
2015-05-01,61.23101806640625,62.059603114965675,60.65381061377985,60.71897942626566,10142800
2015-05-04,61.054141998291016,61.57549255496161,60.9517328385352,61.491707116726104,7426400
2015-05-05,61.40790557861328,61.80823029822391,61.07274966903844,61.231015764430005,8099800
2015-05-06,61.137916564941406,62.05028697974525,60.72828710162736,61.58479346467269,7084600
2015-05-07,61.98509979248047,62.17129430215381,61.016872715875536,61.05411303838325,6660300
2015-05-08,64.6756820678711,65.3180655102532,62.38545440299532,62.506480182238455,18359000
2015-05-11,64.25674438476562,64.88981607292011,64.04262126982992,64.51742681166324,10998500
2015-05-12,63.949493408203125,64.23809707868283,63.279181693532145,63.81915580844671,7438200
2015-05-13,64.02410125732422,64.23859899106661,63.59509867454275,64.11736145092077,5129800
2015-05-14,65.28313446044922,65.31111180819903,64.21062439982529,64.31321275177262,6491100
2015-05-15,64.88211822509766,65.92665108315336,64.6396359854012,65.37640374483809,7121000
2015-05-18,65.28313446044922,65.50696035774475,64.47175579921958,65.04065225445582,5553800
2015-05-19,65.43236541748047,65.8054062588917,65.28314338867762,65.41370910623114,4351000
2015-05-20,65.07794189453125,65.58155537716875,64.79816136992947,65.51627254323215,4870100
2015-05-21,64.69561004638672,65.16191830272865,64.61167086028952,64.86348130328179,6483800
2015-05-22,64.92874908447266,65.14324684797091,64.63031215438549,64.63031215438549,4511700
2015-05-26,63.92149353027344,64.8168039248971,63.70698874626721,64.63960463007868,6228100
2015-05-27,64.80750274658203,65.04065681457335,63.884214629619734,64.21062890174807,7064800
2015-05-28,64.87278747558594,65.07796419979472,64.16400421142538,64.79818357929904,3893900
2015-05-29,64.0521011352539,64.91010660263437,63.90287908077077,64.65830327981807,6678100
2015-06-01,64.45313262939453,64.77021885231508,63.818953068253585,64.47178183032521,6309400
2015-06-02,64.38782501220703,64.77952211894065,63.427231439137735,64.09871625942229,4457400
2015-06-03,64.30388641357422,64.81682818779797,64.24793171649424,64.59300228418087,4906400
2015-06-04,63.61376953125,64.49043130326345,63.445898279487835,64.00546674692869,6460000
2015-06-05,63.76295852661133,64.07071639920451,63.41788804486088,63.68834753888765,4413100
2015-06-08,63.11949157714844,63.68838827061072,63.06353685821771,63.59512803395952,4864300
2015-06-09,63.37128448486328,63.5018502177194,62.97958728629492,63.11015301915104,4439700
2015-06-10,64.9380874633789,64.97539297901287,63.52051344578632,63.62310183495482,6807800
2015-06-11,64.9473876953125,65.30177926850598,64.74221100519651,65.00334238705449,5238700
2015-06-12,64.65827941894531,65.04064834067901,64.36916357390159,64.75153961093183,4900700
2015-06-15,63.94950866699219,64.34120586204287,63.57646066991113,64.08940255530993,5995100
2015-06-16,64.35987091064453,64.50908586055013,63.688385847820115,63.83760079772571,5937400
2015-06-17,64.11734771728516,64.73287767071277,63.89352187753655,64.45309003455564,7818300
2015-06-18,64.81684112548828,65.13392729262935,64.23861638415629,64.25727269710494,7596800
2015-06-19,64.06138610839844,64.65825969337729,63.8655376303861,64.60229790302063,8728800
2015-06-22,64.43445587158203,64.76087726436178,64.25726361540464,64.64896074838322,5511700
2015-06-23,64.7422103881836,64.90075342347262,64.4344453559427,64.4437735095763,3888700
2015-06-24,64.21996307373047,64.72357676161262,64.12670286085559,64.45311716356676,4670600
2015-06-25,63.996131896972656,64.70491514899416,63.89354353662525,64.70491514899416,4705100
2015-06-26,64.11734771728516,64.54635020817629,63.80026170391589,64.07071407282724,7025600
2015-06-29,62.224151611328125,63.874879091164125,62.19617426485074,63.40857100908318,9706700
2015-06-30,62.625179290771484,62.93294434462808,62.26145954177621,62.80237153047627,6811000
2015-07-01,63.278045654296875,63.697727464889695,62.97960857612699,63.36198486253592,6260800
2015-07-02,63.6417121887207,63.716323174446664,63.063494837582596,63.557780166250424,5053000
2015-07-06,63.52981948852539,63.52981948852539,62.821029168812174,62.99822852756475,5270600
2015-07-07,63.203392028808594,63.60441724950724,62.04695001935294,63.52048521311042,6500700
2015-07-08,62.23347854614258,62.78371865687687,62.15886754680001,62.49460992854506,5973500
2015-07-09,62.531917572021484,63.36194540109831,62.503933109836225,63.09148585568162,4837800
2015-07-10,63.80958557128906,63.921502053775775,63.33395653013534,63.39923936609539,5110200
2015-07-13,64.83546447753906,64.91007546899402,64.19196424330346,64.3971409121567,6832300
2015-07-14,65.37640380859375,65.56293134519522,64.78885807771954,65.25516624627627,5635400
2015-07-15,65.30178833007812,65.54427055343555,64.99403036749476,65.40437668937174,4506200
2015-07-16,65.8147201538086,65.83336934571906,65.25515189764083,65.684154464546,6512500
2015-07-17,66.10381317138672,66.17842415189368,65.54424504817399,65.65616151893444,6287600
2015-07-20,67.80120086669922,68.08098859746536,66.4302609087783,66.4862156088125,10198500
2015-07-21,67.1669921875,67.96904240923227,66.92451718300937,67.93173692039653,10919600
2015-07-22,67.12039184570312,67.28826305330107,66.79397758517858,67.09241449698634,6303200
2015-07-23,66.91522979736328,67.3815380189477,66.4022879075009,67.33490435066973,10755700
2015-07-24,69.75969696044922,71.73683881738603,69.38664904479978,71.6062731142033,21196100
2015-07-27,68.88304138183594,69.67576382407181,68.62190995289215,69.27473852525162,10293800
2015-07-28,69.70372772216797,70.11408109719446,68.87369993380725,69.29338146243789,10054300
2015-07-29,70.88817596435547,71.27987315246423,69.63846626357693,69.8995977223161,13746900
2015-07-30,71.23324584960938,71.58764467410296,70.1700636067271,70.77626575598785,6507000
2015-07-31,70.26331329345703,71.35447984455718,70.24466409694936,71.29851802443783,8526300
2015-08-03,70.66433715820312,70.91614755530813,69.95555386074007,70.49646593189914,5810800
2015-08-04,70.1980209350586,70.95344492442774,69.97419503075898,70.44050314863988,6957900
2015-08-05,69.92757415771484,71.03738272984997,69.87161234062978,70.92547332627541,6976400
2015-08-06,68.62191772460938,70.33792851789836,68.5939403705251,70.22601910156126,7767800
2015-08-07,69.20944213867188,69.30270232859266,68.37941435237299,68.71515672832494,6484600
2015-08-10,69.36798095703125,70.11407666164426,68.87369557672591,69.84361714660444,6183500
2015-08-11,68.41675567626953,69.26543309882453,68.28618991895338,68.83643030831429,6476000
2015-08-12,68.69696807861328,68.96787076271352,67.62270078013437,68.07109314997906,7625100
2015-08-13,69.06130981445312,69.52838210939005,68.54752743923945,68.5942375195162,5992000
2015-08-14,69.33219909667969,69.50034537518485,68.61290391148015,68.98656310004233,3861500
2015-08-17,69.50969696044922,69.53772015565801,68.65962202867857,69.12669428737706,3473500
2015-08-18,69.56572723388672,69.80860674768762,69.13602171067308,69.36955778591671,6325500
2015-08-19,69.50035095214844,70.02346958193871,68.81842234378028,69.31351777939705,5886900
2015-08-20,69.07996368408203,69.6217690536482,68.01503982084093,68.7156480007077,12082300
2015-08-21,66.50175476074219,68.77172636941484,66.28689837203038,67.72548187678598,15752200
2015-08-24,63.85807800292969,64.79222190920197,56.04863437633718,59.93467644736705,20950600
2015-08-25,62.559627532958984,67.07154495906887,62.213991672268754,66.96878854445701,14485000
2015-08-26,66.03462982177734,66.31486869544844,63.42836767301057,64.80156024754969,12220000
2015-08-27,67.63206481933594,67.71613440537794,66.13743500950207,67.20235919444352,9122200
2015-08-28,67.68807983398438,67.88424923744073,66.88471534728475,67.35178739178669,6411400
2015-08-31,66.6044692993164,67.33310047078312,66.15607704851601,67.17429770304356,8313300
2015-09-01,64.4186019897461,65.75442887094273,63.98889638748828,64.83897127868465,11491500
2015-09-02,65.0351333618164,65.34339558627671,64.17571512814484,65.33405927401992,9218000
2015-09-03,65.76376342773438,66.39898186851705,65.38076082467968,65.81046636889212,9035200
2015-09-04,64.60541534423828,65.30602348395018,64.11965637627682,64.72685152275137,9469400
2015-09-08,65.88518524169922,66.33357756603725,64.96972797298397,66.09069809339772,7984900
2015-09-09,65.01646423339844,66.6792405194163,64.85766135820748,66.0907319735545,9022200
2015-09-10,65.60496520996094,65.99730415264709,64.88567002141339,64.92303665313915,7244200
2015-09-11,66.10002899169922,66.14673191380065,64.88563898581634,65.25929799739207,6452100
2015-09-14,65.39945983886719,66.13743486488082,65.02580060548651,66.06270159281327,7059300
2015-09-15,65.86651611328125,66.09070874811604,64.93237182002166,65.83849292479631,6962600
2015-09-16,66.31491088867188,66.42701078563559,65.43681997347008,65.8104720427697,8207600
2015-09-17,66.28690338134766,67.55734067306226,65.85719769840861,66.60451626775534,7663300
2015-09-18,65.19391632080078,66.14674014832956,65.11918308379161,65.22193950294078,14508100
2015-09-21,66.11873626708984,66.6231750737232,65.59561770922821,65.96927687639617,12756500
2015-09-22,65.6236343383789,65.75441396476873,64.74553645237141,65.39009827311777,11394000
2015-09-23,66.27754974365234,66.46438292072698,65.29670229009916,65.53958185681769,10655800
2015-09-24,65.61429595947266,65.97861167921452,65.05381078502022,65.7170524062671,8406700
2015-09-25,66.03462982177734,66.7539174371802,65.58623764617099,66.50170173818103,7756600
2015-09-28,62.77449417114258,65.6516603284501,62.61569135045523,65.56759076230577,15261200
2015-09-29,64.01689147949219,64.17569425968969,62.77447816557461,63.07340398057435,11326700
2015-09-30,65.072509765625,65.072509765625,63.76470603069355,64.75489692729049,9309200
2015-10-01,65.38072967529297,66.10936077820469,64.43724946611361,65.47414264005943,8679900
2015-10-02,66.01597595214844,66.07202945646252,63.85810490037503,64.26913067288632,7460400
2015-10-05,67.4732437133789,67.57599302621225,66.24950987415794,66.38028950171511,7286800
2015-10-06,67.33309936523438,67.76280473809648,67.0995633717037,67.46387895145533,5782500
2015-10-07,68.3980484008789,68.40739183964698,67.6787532818046,67.89360961173676,6208900
2015-10-08,69.03326416015625,69.06128734842315,68.03373005922366,68.19253287737293,5713100
2015-10-09,69.10800170898438,69.21075103003103,68.5661962789636,69.16404808900178,5947800
2015-10-12,70.05146789550781,70.46249360261757,68.81839790113283,68.88378770663171,5586300
2015-10-13,70.06082916259766,70.29436525980631,69.26680785747944,69.55639033739223,7439400
2015-10-14,69.31350708007812,70.3037049254203,68.86512178860173,69.91135888668381,7568300
2015-10-15,70.3784408569336,70.44383781162662,69.66849619206975,70.02346852450167,6856200
2015-10-16,70.9949951171875,71.49943409562356,69.86468091858306,70.36911989701912,9117400
2015-10-19,71.91978454589844,72.2373973884805,70.92959363605928,70.92959363605928,9952600
2015-10-20,71.25654602050781,71.82637477325619,70.92959684933024,71.59283863284972,8148800
2015-10-21,70.49051666259766,71.87305313965011,70.35039361478864,71.87305313965011,7277900
2015-10-22,71.38729858398438,71.78898087804733,70.65866724288293,70.89220329461824,9093400
2015-10-23,71.99452209472656,72.51764077598793,70.01413303044671,72.3588379087418,11971300
2015-10-26,73.03141021728516,73.15284642481174,72.0131891049478,72.9379972017296,8019400
2015-10-27,72.41484832763672,73.03138686165393,71.98514289193713,72.8912638196542,9527400
2015-10-28,73.67598724365234,73.69466699981021,72.34016017919703,72.69513256185817,10850200
2015-10-29,73.3396987915039,73.5265248715472,72.79789318163701,73.41442494734635,7648600
2015-10-30,72.4709243774414,73.61991800016878,72.4522374983163,73.53584842497436,11186500
2015-11-02,70.2663345336914,71.19113538392223,69.62177269388687,70.23831134534431,29966000
2015-11-03,72.76985168457031,73.40507017473512,69.88334172308623,70.18226765216636,18899900
2015-11-04,73.19021606445312,73.63860853528689,72.76985391369867,73.208902944506,8640800
2015-11-05,74.04026794433594,74.46062996457306,73.25558314575115,73.25558314575115,9392600
2015-11-06,73.5638656616211,74.32986372374958,73.16218331642227,74.32986372374958,8221600
2015-11-09,72.9006118774414,73.23690434877658,72.20000374998556,73.23690434877658,10157300
2015-11-10,74.37923431396484,74.42602119214204,72.62924228350214,72.66667606990273,8440300
2015-11-11,74.09848022460938,75.09981074900554,74.08911999360633,74.72548004629128,8024400
2015-11-12,73.28431701660156,74.07041226564901,73.12522877635601,73.79902266417817,8939800
2015-11-13,73.09713745117188,73.90194582822659,72.77895390826593,73.01290966578735,9913200
2015-11-16,73.83646392822266,73.8458241608805,72.60117738871371,72.79769943593496,7805000
2015-11-17,73.77091217041016,74.19202956955563,73.43401539518926,73.87385324838105,6942600
2015-11-18,75.29633331298828,75.33376709751032,73.68671627736241,73.89259852235143,7212400
2015-11-19,75.00621795654297,75.81102634075692,74.7254681891146,75.42733546792236,6082200
2015-11-20,75.04367065429688,75.80168522178998,74.84714862345662,75.41799425222213,6764300
2015-11-23,74.96881103515625,75.59581098196527,74.45410532373646,75.41800225624468,5910600
2015-11-24,74.66932678222656,75.05301054453923,74.12654766503915,74.14526812550146,6040800
2015-11-25,74.4541015625,74.95008678312182,74.4541015625,74.65998383666725,4268700
2015-11-27,74.71611022949219,75.00622023525197,74.50087492238627,74.52894847202937,3139500
2015-11-30,73.93937683105469,74.98749401596353,73.89258282540146,74.92198669190672,8874600
2015-12-01,74.78164672851562,74.80036005386937,73.71480154944922,74.426029288905,6702100
2015-12-02,73.96744537353516,75.00620939883568,73.9019380539109,74.70674634630161,7310000
2015-12-03,73.26558685302734,74.65060095763974,73.06906487087679,74.26691722289719,8689600
2015-12-04,75.24019622802734,75.24019622802734,73.41533647327084,73.53699807411378,9944600
2015-12-07,74.44473266601562,75.32440155103282,73.99553442321402,74.98750465387258,15262400
2015-12-08,73.99553680419922,74.5570292709457,73.33110321891007,73.91131614708108,11344000
2015-12-09,72.8819351196289,74.63192771922338,72.4327438162655,73.77097177130433,15361500
2015-12-10,73.10650634765625,74.03296925814303,72.64794786792102,72.90998434481142,8717100
2015-12-11,71.22549438476562,72.18939100390647,70.67335506113064,72.18939100390647,15625800
2015-12-14,71.93672943115234,72.36720723128171,70.7295166887233,71.3097224829235,10361000
2015-12-15,73.57443237304688,74.35116030648263,73.19074138275523,73.34047654182476,11355300
2015-12-16,74.73485565185547,74.84715702770184,73.13459852981502,74.3511646392047,10497500
2015-12-17,73.63993835449219,75.12789398638226,73.58378410099986,74.84715127798151,7555300
2015-12-18,71.42201232910156,73.17200394015883,71.3845785516724,73.03162905974024,16271200
2015-12-21,72.21746826171875,72.3952769387627,71.49688760276189,71.96479916149755,8442100
2015-12-22,72.41400909423828,72.51695023511584,71.74022227181098,72.46080311818831,5699100
2015-12-23,73.51827239990234,73.61186043692375,72.58244914780678,73.06908123716477,6335900
2015-12-24,73.23751831054688,73.65863585254756,73.16265074848694,73.32173896304154,2188800
2015-12-28,73.49018096923828,73.60248230248934,72.8257474786364,73.03162968638182,3680900
2015-12-29,74.12654113769531,74.29498956820446,73.83643828394854,73.9300191587285,4627100
2015-12-30,73.32174682617188,74.1078420325758,73.23752616464527,73.99554067744255,4230400
2015-12-31,72.5730972290039,73.74287631303193,72.5730972290039,73.21881042834723,6538300
2016-01-04,70.841796875,71.47815678829217,70.19608387251786,71.17869371967014,13476800
2016-01-05,71.37522888183594,71.59983157963926,70.69208197703534,71.35651556023436,8972700
2016-01-06,70.43941497802734,70.98219419269122,70.04637091489764,70.18674583451967,16092000
2016-01-07,69.05438995361328,70.2709557446417,68.64262548969639,69.02631640193965,12470800
2016-01-08,68.20280456542969,69.7282012264174,68.08115009776994,69.3070764264893,9977600
2016-01-11,69.176025390625,69.32576047810937,67.99689370561438,68.41801114458075,13069500
2016-01-12,69.96212768554688,70.18672320065542,69.26961354267127,69.73752503067564,10236900
2016-01-13,68.40867614746094,70.55171218409176,68.30573502178872,70.439410827059,12659600
2016-01-14,69.06372833251953,69.73751477879404,67.99689086788284,68.45544205958348,10426200
2016-01-15,67.22017669677734,68.2682940259951,66.12526535546358,67.32311781157749,18470500
2016-01-19,66.80840301513672,68.33379192606174,66.12525622732726,68.25893151271144,16009600
2016-01-20,66.14397430419922,66.82712828091842,64.6092250537827,65.47018055723326,16586000
2016-01-21,66.96751403808594,67.68810198784365,65.60121285696923,66.18142588173055,11931200
2016-01-22,68.03434753417969,68.48354583643605,67.50092856636796,68.00627397899456,8652600
2016-01-25,67.13594818115234,68.23086665045803,66.9862201956298,68.09049175544307,9126200
2016-01-26,67.2669448852539,67.63191523098547,66.95812876639309,67.54769460032212,7500200
2016-01-27,66.35921478271484,67.82845666082953,66.05039146788333,67.36054514372596,9020500
2016-01-28,64.880615234375,67.23888623210448,64.880615234375,66.83648202593183,15295600
2016-01-29,69.70948791503906,69.7188481488245,64.34722345837183,65.91004693151966,40427800
2016-02-01,69.60652160644531,69.980852285147,68.54904404339462,69.32577895224193,12623500
2016-02-02,68.68942260742188,69.44743709593125,68.43674635140927,68.78300349715222,9572700
2016-02-03,69.60652160644531,69.8404773881634,67.7816693649499,69.02631583723337,9941900
2016-02-04,68.95145416259766,69.84048335315165,68.09049852588534,69.34449819591009,14735700
2016-02-05,66.94879150390625,68.88594521104098,66.02232854999771,68.8391511958907,12939400
2016-02-08,63.420738220214844,65.54506098624296,62.04508404642474,65.46083318145145,30542600
2016-02-09,63.94479751586914,65.0209955656963,61.876629212343154,62.129298321200096,14882800
2016-02-10,65.64798736572266,66.47150906661588,64.63729677387884,64.70280410077076,11369500
2016-02-11,64.07583618164062,64.63732885363714,63.102578884955534,63.43947591610679,13962100
2016-02-12,65.90066528320312,65.94745929715815,64.68409945777772,64.98356258370318,8710200
2016-02-16,66.53705596923828,67.14534273204654,65.88198231068625,66.82716613782624,8780700
2016-02-17,67.54034423828125,67.62473822740066,66.8558493949378,67.25904763353734,8494100
2016-02-18,66.79955291748047,67.74660082833122,66.59326454542898,67.40903933840121,6938100
2016-02-19,67.07150268554688,67.24966219171938,65.91817312940651,66.60266790412535,7750900
2016-02-22,68.50614166259766,68.62804329435777,67.60597966595779,67.77476048744349,7481500
2016-02-23,67.6528549194336,68.56239546646137,67.5028243676618,68.40298621674121,6177000
2016-02-24,67.37153625488281,67.69034752969455,65.99316127035176,66.80893611834024,7728600
2016-02-25,68.70304870605469,68.7686852921507,67.45595357023042,67.47470381460728,6840900
2016-02-26,68.19670104980469,69.303151267548,68.15919341400067,69.14374202691842,6714100
2016-02-29,67.87789154052734,69.29377442619115,67.87789154052734,68.31859733071643,7786100
2016-03-01,69.98765563964844,69.98765563964844,68.35611260241585,68.44049942927309,8705300
2016-03-02,69.66885375976562,69.95015034591337,69.06874579136223,69.85638481719747,5739100
2016-03-03,69.30315399169922,69.85637554539174,68.78743292143471,69.83762530367773,6588300
2016-03-04,69.29375457763672,69.62193736339488,69.02182965405191,69.5938084323082,9475300
2016-03-07,67.4559326171875,68.87180812801209,66.90270400291999,68.8155502585049,16671900
2016-03-08,66.21823120117188,67.062128136873,66.11508697056814,67.04337789215027,12394400
2016-03-09,66.27447509765625,66.6495442975915,65.54309409239998,66.57452902683447,9291600
2016-03-10,65.84314727783203,66.9495974705254,65.24303942625426,66.70580142024384,10135100
2016-03-11,67.16526794433594,67.52158695526596,66.27448472471292,66.7151905621152,9466400
2016-03-14,67.03398132324219,67.24964842624519,66.5276390044891,67.1371255263502,7916500
2016-03-15,67.42782592773438,67.42782592773438,66.2557389006539,66.74332395622473,6442800
2016-03-16,67.85910034179688,68.29042717398826,67.05270452174685,67.21210651658684,7561800
2016-03-17,68.58112335205078,69.07808687355363,67.67158310152001,67.774727283777,7411700
2016-03-18,69.18124389648438,69.48129780405705,68.57175738470723,68.91869762158947,15026200
2016-03-21,69.17185974121094,69.33126895597415,68.590509365206,68.99370744236211,7397400
2016-03-22,68.41236877441406,69.0593630461941,68.38423983283248,68.67491510097673,6796800
2016-03-23,69.30315399169922,69.54694290323305,68.23420421389186,68.4029850047193,7287100
2016-03-24,69.5188217163086,69.53757911396471,68.83432693273376,69.05936562764936,6303900
2016-03-28,69.46256256103516,69.64071491240435,69.12500094790796,69.5188204452727,7283300
2016-03-29,70.6815414428711,70.87845122707046,69.31254449997151,69.40631004189707,10541500
2016-03-30,71.99427032470703,72.20055878012359,71.11285861660038,71.16912365689208,9691900
2016-03-31,71.71295166015625,72.12552129011894,71.21598091881522,71.84422479066926,7490800
2016-04-01,72.7537841796875,73.37264957802829,71.07536181380321,71.4973102916889,10183400
2016-04-04,72.97882080078125,73.42889816633564,72.6975170819217,73.11009396188885,6905800
2016-04-05,72.17242431640625,72.64125907781843,71.80673377481281,72.33182641836221,6012000
2016-04-06,73.33513641357422,73.40077299750126,72.20055708920597,72.2755723719372,6220400
2016-04-07,72.744384765625,73.11945390997407,72.37869431719312,72.86627919715266,7542100
2016-04-08,73.16632080078125,73.71954930545185,72.96003244832265,73.21320711864828,5327500
2016-04-11,72.96945190429688,73.86961391017331,72.92256556023855,73.47579437394957,5957200
2016-04-12,73.62579345703125,73.65392954647535,72.81002570938541,72.87566227705634,5962900
2016-04-13,74.74162292480469,74.94791132613015,73.9914917381705,74.10400748154845,9187300
2016-04-14,75.32298278808594,75.64178694248902,74.36655601717744,74.78851152923106,11470300
2016-04-15,75.08855438232422,75.66053319046995,74.91977363313616,75.24795643604389,7186700
