Date,Close,High,Low,Open,Volume
,UUP,UUP,UUP,UUP,UUP
2015-09-14,21.460060119628906,21.520535065283322,21.460060119628906,21.460060119628906,667300
2015-09-15,21.546457290649414,21.572374187323454,21.477342819820358,21.48598233465136,780800
2015-09-16,21.485977172851562,21.529173088810204,21.451419121829794,21.520533576054763,909000
2015-09-17,21.261356353759766,21.494616624097105,21.261356353759766,21.44278119155755,2143500
2015-09-18,21.477336883544922,21.494614260612543,21.252714503480746,21.252714503480746,1347200
2015-09-21,21.606929779052734,21.641486186611303,21.52917580227248,21.546454829961153,746200
2015-09-22,21.701961517333984,21.73651792287638,21.65012443729237,21.667403463972907,1691700
2015-09-23,21.701961517333984,21.74515743621665,21.65012443729237,21.719238896195844,526900
2015-09-24,21.632848739624023,21.641486605816905,21.511897191279203,21.59829068357727,1780900
2015-09-25,21.667402267456055,21.73651672254289,21.667402267456055,21.719237696816535,626700
2015-09-28,21.641483306884766,21.753795324097553,21.606926903924446,21.74515581140283,1812100
2015-09-29,21.606929779052734,21.67604424198865,21.581011237519725,21.67604424198865,620200
2015-09-30,21.684682846069336,21.72787876565999,21.67604333258746,21.684682846069336,821100
2015-10-01,21.676044464111328,21.69332349197707,21.61556951440004,21.69332349197707,1220500
2015-10-02,21.624208450317383,21.624208450317383,21.442781958214255,21.477340013021994,1398600
2015-10-05,21.632848739624023,21.65876563384028,21.581011655553898,21.59829068357727,1415100
2015-10-06,21.485977172851562,21.606927055790617,21.47733766009612,21.606927055790617,698600
2015-10-07,21.51189422607422,21.546452277357478,21.477337822609538,21.494615200432587,965500
2015-10-08,21.460060119628906,21.520535065283322,21.382306147267894,21.503256038576723,1499500
2015-10-09,21.35638999938965,21.382308542352746,21.313194075603352,21.36502951371068,1041500
2015-10-12,21.339111328125,21.339111328125,21.295913759132123,21.330471814326426,1162800
2015-10-13,21.30455207824707,21.356387510313006,21.30455207824707,21.339110131503478,819900
2015-10-14,21.123126983642578,21.252716386131087,21.1058479572258,21.218158333297534,1267500
2015-10-15,21.261356353759766,21.278633732727158,21.183602381041087,21.244077326973684,891500
2015-10-16,21.295913696289062,21.3218322376083,21.244078261469344,21.269996802788583,851800
2015-10-19,21.35638999938965,21.373669028031713,21.321833589924385,21.330473104245417,657500
2015-10-20,21.339111328125,21.35638870790338,21.295913759132123,21.313192786729275,696400
2015-10-21,21.365028381347656,21.373667895210787,21.33047197371391,21.33911148757704,973200
2015-10-22,21.676044464111328,21.6846839780442,21.572371944735696,21.572371944735696,1042400
2015-10-23,21.85746955871582,21.87474858677561,21.779715580265574,21.78835509429547,1556600
2015-10-26,21.788354873657227,21.84883147125408,21.762437979648798,21.84883147125408,457700
2015-10-27,21.805633544921875,21.8229125725241,21.762437623735078,21.79699403112076,428300
2015-10-28,21.987060546875,22.00433792705746,21.68468414812807,21.76243812631496,1547600
2015-10-29,21.892024993896484,21.969778963037932,21.87474596790536,21.969778963037932,847700
2015-10-30,21.814271926879883,21.840190466938427,21.727878441170088,21.814271926879883,1029400
2015-11-02,21.796993255615234,21.822911796096427,21.753797335965288,21.753797335965288,713500
2015-11-03,21.85746955871582,21.935223537166063,21.85746955871582,21.883388100805504,1132700
2015-11-04,22.038894653320312,22.06481319375839,21.96978019330415,21.97841970678351,2291200
2015-11-05,22.056175231933594,22.07345261228907,22.021617175584996,22.047535717846444,2320000
2015-11-06,22.315353393554688,22.349911448866145,22.280796986062,22.315353393554688,3481300
2015-11-09,22.272157669067383,22.341272132482338,22.237599613450513,22.341272132482338,2125700
2015-11-10,22.332632064819336,22.384467499140545,22.30671352374936,22.36718847176056,1386900
2015-11-11,22.272157669067383,22.306714076865465,22.237599613450513,22.2807971829716,12430500
2015-11-12,22.1771240234375,22.29807391896579,22.142565968818708,22.29807391896579,5168800
2015-11-13,22.2548770904541,22.323991549052895,22.2548770904541,22.263516603756283,1042200
2015-11-16,22.375825881958008,22.375825881958008,22.30671142675408,22.315350939631895,2398900
2015-11-17,22.41038703918457,22.444943447666194,22.367189468809016,22.40174752510946,3042600
2015-11-18,22.41038703918457,22.462222475816414,22.367189468809016,22.40174752510946,3710500
2015-11-19,22.2548770904541,22.306712522448528,22.203041658459675,22.263516603756283,2226900
2015-11-20,22.41038703918457,22.41038703918457,22.28079762369555,22.28943548995184,1627100
2015-11-23,22.444942474365234,22.479500529167105,22.375828012580243,22.436302960664765,1602300
2015-11-24,22.401744842529297,22.436301246872837,22.367186790367136,22.41038435556984,1288100
2015-11-25,22.444942474365234,22.522696449850695,22.401746553681644,22.470861015466635,875500
2015-11-27,22.47949981689453,22.52269573620944,22.470860303467813,22.52269573620944,1755600
2015-11-30,22.531333923339844,22.548612949176164,22.505415384585366,22.531333923339844,1890200
2015-12-01,22.427661895751953,22.479498974369438,22.410384517364758,22.46221994816361,1095100
2015-12-02,22.47949981689453,22.58317068237779,22.45358127661437,22.52269573620944,1853600
2015-12-03,21.94386100769043,22.228958352852246,21.92658198123974,22.21167932640155,6194000
2015-12-04,22.099369049072266,22.15984399410185,21.9784191590131,22.04753361730672,1944000
2015-12-07,22.168485641479492,22.211681564139386,22.133929232915346,22.203043697862466,2440500
2015-12-08,22.099369049072266,22.142564967573776,22.09072953580823,22.108008562336302,1419700
2015-12-09,21.866107940673828,21.978419969428934,21.831551534162145,21.96114094226373,3344400
2015-12-10,21.987060546875,22.00433792705746,21.9352234628712,21.943862976871834,2889700
2015-12-11,21.90066909790039,21.961144053728,21.848833656879435,21.917948127513696,845400
2015-12-14,21.94386100769043,21.94386100769043,21.831550631398237,21.900665089382354,1320300
2015-12-15,22.0648136138916,22.073451479716727,21.952501584340123,21.952501584340123,1141700
2015-12-16,22.0648136138916,22.125288561579904,21.90930566393955,22.038895072960013,2429500
2015-12-17,22.272157669067383,22.298074562961247,22.185764177843996,22.220320585642078,2856500
2015-12-18,22.142566680908203,22.254878714212413,22.13392881479446,22.254878714212413,1650200
2015-12-21,22.0648136138916,22.133928075223764,22.056174100247738,22.125288561579904,1357900
2015-12-22,22.03026008605957,22.05617863231686,21.987064156783163,22.012981055221378,1639300
2015-12-23,22.0648136138916,22.14256594104889,22.056174100247738,22.073451479716727,1887000
2015-12-24,22.012975692749023,22.012975692749023,21.96977977399536,21.987058800624297,834200
2015-12-28,21.987060546875,21.995698413056825,21.9611420048731,21.978421032874365,1159600
2015-12-29,22.047534942626953,22.09937037750843,22.021616401276834,22.05617445641033,1025800
2015-12-30,22.047534942626953,22.09937037750843,22.047534942626953,22.047534942626953,666100
2015-12-31,22.15984535217285,22.17712437975987,22.099370403437046,22.108009917230557,1500400
2016-01-04,22.19440269470215,22.280796182044455,22.142565613605537,22.15984464063774,1136200
2016-01-05,22.323991775512695,22.375827208032952,22.29807323534322,22.306712748733045,1524800
2016-01-06,22.263519287109375,22.349912782725273,22.24624025842242,22.341273268381798,1032100
2016-01-07,22.038894653320312,22.21167997945137,22.030255139840953,22.168484059873283,4223300
2016-01-08,22.08209228515625,22.185764807128674,22.08209228515625,22.142567236382316,2147600
2016-01-11,22.18576431274414,22.194403826700892,22.10801033495219,22.15984577087389,2310300
2016-01-12,22.220321655273438,22.280798255514156,22.177125731491792,22.211682140953336,2911700
2016-01-13,22.18576431274414,22.263518290536094,22.18576431274414,22.254878776579343,1176400
2016-01-14,22.246240615844727,22.280798673773866,22.151207604358486,22.177126147805343,1238700
2016-01-15,22.19440269470215,22.211680073915637,22.09073018032764,22.09936969384374,4286300
2016-01-19,22.237600326538086,22.272158383263122,22.185764889269375,22.272158383263122,1620600
2016-01-20,22.246240615844727,22.263519644809296,22.177126147805343,22.22032207239787,1599100
2016-01-21,22.220321655273438,22.349912722256107,22.2030442744521,22.3239941792958,1752900
2016-01-22,22.341272354125977,22.349911868115903,22.254878862045494,22.27215789002535,1102500
2016-01-25,22.272157669067383,22.315353590769682,22.263518155163165,22.2807971829716,431700
2016-01-26,22.228960037231445,22.289434986572648,22.220320523351447,22.280797120511433,722100
2016-01-27,22.211679458618164,22.246237511725262,22.177123053329737,22.194402079883286,1386700
2016-01-28,22.108009338378906,22.159844771964,22.073451284109698,22.142565744829394,1931000
2016-01-29,22.341272354125977,22.393107790246745,22.306714298166263,22.306714298166263,1775200
2016-02-01,22.19440269470215,22.263517155012252,22.185763181186047,22.246238127980046,1233300
2016-02-02,22.1771240234375,22.228959457546946,22.151205482473408,22.1771240234375,675700
2016-02-03,21.796993255615234,22.038894689983582,21.72787879548409,22.038894689983582,2496900
2016-02-04,21.650127410888672,21.710602364757975,21.60693148607314,21.65876692541556,2113400
2016-02-05,21.74515724182129,21.814271700106904,21.719238702032186,21.76243626834736,1477100
2016-02-08,21.693323135375977,21.81427303281035,21.65012556642173,21.81427303281035,905600
2016-02-09,21.537811279296875,21.581007192603593,21.451417804864967,21.529171767071837,1361400
2016-02-10,21.494619369506836,21.693324907289146,21.477341988332682,21.589652381149726,1109000
2016-02-11,21.434141159057617,21.46869921179283,21.35638718822204,21.399584754141056,2050000
2016-02-12,21.5291748046875,21.581010237532876,21.503256264355464,21.546453831575526,1285800
2016-02-16,21.71923828125,21.745156820536966,21.650123824303392,21.658763337399048,779200
2016-02-17,21.710601806640625,21.771078406774155,21.68468491154512,21.762438892469365,688400
2016-02-18,21.71923828125,21.771075359823932,21.68468187668601,21.771075359823932,535800
2016-02-19,21.658763885498047,21.771075910765113,21.65012437218376,21.762436397450823,2762000
2016-02-22,21.822912216186523,21.86610813666799,21.814272702526484,21.85746862300795,764700
2016-02-23,21.831552505493164,21.874748427509328,21.80563396359219,21.84883153342715,588700
2016-02-24,21.848831176757812,21.917945639546698,21.78835457997611,21.909306125720743,1143800
2016-02-25,21.831552505493164,21.900666969410302,21.796994449625196,21.883387941476318,1267000
2016-02-26,21.978422164916992,22.021618089326243,21.909307697170856,21.92658507824322,1476000
2016-02-29,22.02161407470703,22.056172126189487,21.995695536095187,22.056172126189487,782000
2016-03-01,22.03026008605957,22.09937456159327,22.03026008605957,22.038899601478665,1250000
2016-03-02,22.012975692749023,22.099369178075026,21.99569666612009,22.08209015144609,946900
2016-03-03,21.87474822998047,21.978420748829414,21.84883133613232,21.969781234940434,933200
2016-03-04,21.814271926879883,21.866107359178287,21.745157467875785,21.85746784582544,919100
2016-03-07,21.771076202392578,21.892026094775403,21.74515766210253,21.883386581345388,834700
2016-03-08,21.779714584350586,21.805633125255103,21.719239636725455,21.72787915036029,413600
2016-03-09,21.788354873657227,21.87474836526251,21.72787992387917,21.866108851320103,637500
2016-03-10,21.57237434387207,21.788357272757604,21.50325987254146,21.788357272757604,1419000
2016-03-11,21.55509376525879,21.624208226339647,21.503256683584095,21.5982896855023,1090600
2016-03-14,21.641483306884766,21.67604135766364,21.58964787853501,21.624205929313884,1779800
2016-03-15,21.658763885498047,21.68468242544091,21.63284699337386,21.65012437218376,944300
2016-03-16,21.425500869750977,21.74515625469781,21.40822349182788,21.71923771608528,2988300
2016-03-17,21.23543930053711,21.278635222708306,21.200882892363914,21.25271832853311,1744500
2016-03-18,21.287273406982422,21.313191947357403,21.226798460592835,21.261356514426144,2202900
2016-03-21,21.35638999938965,21.373669028031713,21.313194075603352,21.313194075603352,1761900
2016-03-22,21.416866302490234,21.44278319727488,21.382308245685575,21.40822678828907,1180700
2016-03-23,21.5291748046875,21.55509334501954,21.49461675091145,21.49461675091145,1560900
2016-03-24,21.537811279296875,21.572367680378555,21.5205322548468,21.56372816815352,809400
2016-03-28,21.494619369506836,21.503258884003362,21.46006295933963,21.477341988332682,856100
2016-03-29,21.30455207824707,21.503255941015386,21.287273051618868,21.477339048891757,2853300
2016-03-30,21.23543930053711,21.278635222708306,21.174964350369912,21.278635222708306,3034800
2016-03-31,21.20088005065918,21.20088005065918,21.114486570077915,21.16632199929924,1858700
2016-04-01,21.192243576049805,21.29591444935525,21.166325033814033,21.235439498623936,1064500
2016-04-04,21.174962997436523,21.20088153777451,21.14040494365254,21.157683970544532,822700
2016-04-05,21.192243576049805,21.2699975549383,21.15768551973544,21.200883090128396,1372300
2016-04-06,21.149044036865234,21.218158495241187,21.105848118312267,21.20951898196686,2582100
2016-04-07,21.174962997436523,21.192242024328515,21.123127564579253,21.174962997436523,932800
2016-04-08,21.09720802307129,21.149043453468703,21.062649970927264,21.12312656217931,797900
2016-04-11,21.045372009277344,21.06264938705179,20.98489706752034,21.06264938705179,1338500
2016-04-12,21.045372009277344,21.123125976627367,21.02809298368432,21.054011522073854,1052700
2016-04-13,21.20952033996582,21.23543888144831,21.157684904819615,21.157684904819615,1139800
2016-04-14,21.261356353759766,21.278633732727158,21.21815878679456,21.244077326973684,1303700
2016-04-15,21.20088005065918,21.22679694136055,21.14904297361927,21.218157428520566,1007700
2016-04-18,21.157684326171875,21.192242380536722,21.123127919625755,21.192242380536722,724900
