Date,Close,High,Low,Open,Volume
,TRV,TRV,TRV,TRV,TRV
2015-04-01,85.19161987304688,85.89949485445031,84.95300773785438,85.89949485445031,1860100
2015-04-02,85.69270324707031,85.7881493205396,85.080274296413,85.20752965954635,1105600
2015-04-06,86.00287628173828,86.41646977333545,84.96094933433372,85.04844003185782,1052700
2015-04-07,85.37454223632812,86.37670461072258,85.37454223632812,86.00288180061428,1363300
2015-04-08,85.37454223632812,85.65292505621854,85.0007254943779,85.05640084472438,1544000
2015-04-09,85.34274291992188,85.81200577505905,84.92119399730868,85.37455220827118,1217800
2015-04-10,85.62109375,85.73244442994542,85.14387568335437,85.66881373621747,1699900
2015-04-13,85.79607391357422,86.1619412951141,85.34271584643164,85.39043583197606,1267300
2015-04-14,85.73247528076172,86.37671959915669,85.17571561252782,85.66884456413628,1307800
2015-04-15,85.9631118774414,86.50396070534848,85.89948117576817,86.02674257911464,2055700
2015-04-16,86.43238067626953,86.70280814316011,85.4699890019411,85.72450575822499,1804300
2015-04-17,83.83152770996094,85.56542480052403,83.3304435446259,85.39839876813147,3553600
2015-04-20,84.42011260986328,85.12798757810224,84.1815004791083,84.42011260986328,2667700
2015-04-21,81.03185272216797,83.71223722939445,80.77733594908997,83.24297439422129,5704600
2015-04-22,81.14319610595703,81.27841287019692,80.19671516522568,81.00003005476502,4271800
2015-04-23,82.30443572998047,82.71006782071144,80.61030310246892,80.61030310246892,3115100
2015-04-24,82.67826080322266,82.90096829301594,81.68405369366896,82.23285795995336,2222700
2015-04-27,82.18511962890625,83.83152599236573,81.95446290275932,83.61677390643429,2486900
2015-04-28,82.46351623535156,82.96459444313071,81.70792124563016,82.00220267178163,2038700
2015-04-29,81.8033447265625,82.38396424182494,81.29431126547428,82.07377216610422,2177200
2015-04-30,80.41942596435547,81.93062199956682,80.14104918453833,81.6601945076311,3058100
2015-05-01,81.22274780273438,81.29432780331271,80.72166352605105,81.00799566468187,1803800
2015-05-04,81.26251983642578,81.66815808106504,81.2227551885415,81.27047519326636,1528900
2015-05-05,81.1670913696289,81.74770507021401,80.89666381202586,80.90461916999776,1720400
2015-05-06,80.94438934326172,81.54886915898294,80.30014487128972,81.23867692668823,1778800
2015-05-07,81.58861541748047,81.77154613133202,80.53077757422147,80.67394364374644,1744400
2015-05-08,82.50328063964844,82.78960668780253,82.13740710468176,82.24080852166905,1423400
2015-05-11,81.30228424072266,81.98629924008695,80.71371531155762,81.43749495571916,5003600
2015-05-12,80.86483764648438,81.24661589205593,80.43533939577614,80.75348692239254,2083100
2015-05-13,81.10344696044922,81.5011298377148,80.65008872309281,81.063676245459,1699300
2015-05-14,81.72381591796875,81.8749373247371,81.44543916983598,81.69200056558815,1641600
2015-05-15,81.66815948486328,82.05788702252045,81.5249934000685,81.69201948763585,1627500
2015-05-18,82.05786895751953,82.24876107399405,81.68404614795453,81.68404614795453,1382600
2015-05-19,82.44762420654297,82.64646566248989,82.16924131368957,82.39989813076714,1667400
2015-05-20,82.47942352294922,82.81348174033428,82.33625744925817,82.6544049539226,1824100
2015-05-21,81.99425506591797,82.55897010775898,81.95449041795013,82.41580402512423,1777100
2015-05-22,81.70791625976562,82.2169497925886,81.69200554852583,81.96243302617711,1565200
2015-05-26,80.80912780761719,81.6840285814206,80.69777713103258,81.4931425741551,1545600
2015-05-27,81.39774322509766,81.51704932362976,80.6501034060729,81.1273217320411,1288500
2015-05-28,81.24658966064453,81.30226500471501,80.84890689781041,81.10342362329796,1215700
2015-05-29,80.42738342285156,81.35000449838645,80.35579735293656,81.34204914213838,2046200
2015-06-01,80.33988189697266,81.02389680644454,80.29215583406571,80.80118933858088,1350800
2015-06-02,79.79904174804688,80.33193530808899,79.711551036021,80.14899852799162,2445800
2015-06-03,80.33988189697266,80.64211864397916,79.76721768735358,80.1808051342129,1828500
2015-06-04,79.7035903930664,80.51486674746367,79.51270433774398,79.62405504236192,1637800
2015-06-05,78.98777770996094,80.24445716299431,78.96391770624606,79.98198498581145,1804100
2015-06-08,78.2354965209961,79.29986594062774,78.21148906045978,79.147816655344,2447700
2015-06-09,78.26750183105469,78.7796812977023,78.05942701471008,78.43556014614273,1883500
2015-06-10,79.37191009521484,79.96411662609849,78.45958978078293,78.45958978078293,1891500
2015-06-11,80.13214874267578,80.26820117744424,79.23583776910812,79.28385268393193,1709200
2015-06-12,79.60398864746094,79.95611440317339,79.17984049935038,79.74003501465447,1426100
2015-06-15,79.05978393554688,79.49993495138462,78.60362387583939,79.04377489167713,1458000
2015-06-16,79.61996459960938,79.84404232977556,78.73965661438788,78.73965661438788,1436200
2015-06-17,79.85205078125,80.17216445681447,79.2838519073118,79.90006569560349,1225900
2015-06-18,81.20455169677734,81.38861299294665,80.10015949711224,80.10015949711224,2196500
2015-06-19,79.58799743652344,81.10853359752242,79.44394651378325,80.95648425538708,3014900
2015-06-22,80.06012725830078,80.46026783469833,79.87605990666722,80.35623348287281,1263000
2015-06-23,80.02816009521484,80.50832783465331,79.60401182361645,80.30025290881981,1105200
2015-06-24,79.05180358886719,79.98013303604932,79.05180358886719,79.86008959296018,1402500
2015-06-25,78.27552032470703,79.07580170982634,78.21950087197517,78.72368205222429,1403800
2015-06-26,78.36357116699219,78.87575089182242,78.20351729260672,78.57164608822445,2061600
2015-06-29,76.93907165527344,78.00344763645509,76.90705965896,77.70734124980383,1818600
2015-06-30,77.35519409179688,77.71531823780532,76.71496660371315,77.37920155410919,2752000
2015-07-01,79.46790313720703,80.3802229588473,78.85968788756043,79.7480002568932,3447000
2015-07-02,79.41191864013672,80.39626125163198,79.29187522014261,79.61998738875371,1996200
2015-07-06,79.17980194091797,79.32385276122761,78.6196015927541,78.76365241306374,1756000
2015-07-07,80.05213165283203,80.14816759990109,78.66764852347247,79.21983842855087,2716300
2015-07-08,79.0357894897461,79.60398852745863,78.92375058685417,79.3398942110724,2352200
2015-07-09,80.08415222167969,80.82040957783208,79.92409839839854,80.33223747946404,3101500
2015-07-10,80.82841491699219,81.10851216339391,80.5723251337589,81.07650017728199,1225300
2015-07-13,81.89278411865234,81.97281102480753,81.49264348221486,81.54866292708965,2174900
2015-07-14,81.93280029296875,82.10085863943671,81.56467161418244,81.612692645789,1211400
2015-07-15,81.9648208618164,82.09286881862653,81.62069960996752,81.62069960996752,1737800
2015-07-16,82.66106414794922,82.99718086086901,82.43698633933602,82.70907907674851,2020100
2015-07-17,82.38096618652344,82.74909488406591,82.18889426163513,82.56502748246352,1449000
2015-07-20,82.11686706542969,82.49300026425529,82.04483857139446,82.35695390466448,1756600
2015-07-21,83.61341094970703,83.81348131787131,81.7247461857832,83.20526568906624,3389500
2015-07-22,84.26963806152344,84.71779371404357,83.62140594337072,83.76545684677545,2119200
2015-07-23,84.26963806152344,84.50171430610504,83.93351521647051,84.3416604603944,1568700
2015-07-24,84.24561309814453,84.4696969997675,83.98952331623741,84.16558618611018,1605000
2015-07-27,84.50169372558594,84.8138090283324,83.26926598131529,83.3572974067148,2239500
2015-07-28,84.78181457519531,84.90985642592021,84.1735989936799,84.82982950600932,1903200
2015-07-29,85.17396545410156,85.3100118519921,84.59776176225495,84.79783214938705,1805600
2015-07-30,85.2299575805664,85.35000099547419,84.76579296594254,84.98987075075082,1103900
2015-07-31,84.92587280273438,85.70214070909375,84.84583977025372,85.49407192050084,1758500
2015-08-03,85.58206939697266,85.58206939697266,84.82179862986384,85.14191231571698,1497800
2015-08-04,85.33399200439453,85.71812971120987,85.02988731134276,85.23796215693699,2118400
2015-08-05,84.89385223388672,86.00624288955375,84.69378188422483,85.71814109758765,2829200
2015-08-06,84.39765930175781,85.06989872199782,83.96550669710238,85.01387927911627,1497000
2015-08-07,84.4136734008789,84.49370030897902,83.8374698934994,84.23761053966165,1507300
2015-08-10,84.68578338623047,85.31800646882554,84.49371754647467,84.90185669274787,1916300
2015-08-11,84.74179077148438,84.82181768450998,84.02153634292969,84.02954086593088,1515100
2015-08-12,84.3736572265625,84.53371104339358,83.2692712368399,84.06955253231875,1708800
2015-08-13,85.59010314941406,86.1903142685703,83.67743087148925,84.23763157943301,3227600
2015-08-14,86.19830322265625,86.33434958639776,85.43003386159211,85.56608022533362,1488300
2015-08-17,86.19830322265625,86.34235410945965,85.22195900161782,85.73413857566058,1213200
2015-08-18,86.28631591796875,86.41436383649851,85.46202728583107,86.1662725207623,889700
2015-08-19,85.80615234375,86.47038721364588,85.20594143603564,85.8541672625556,1386900
2015-08-20,84.58973693847656,85.33399884423653,84.5577310571998,84.98187919923228,1556800
2015-08-21,82.37293243408203,84.98185048427631,82.31691300228309,84.98185048427631,2293700
2015-08-24,79.05180358886719,81.15654778812943,76.19479895052831,78.41958048721656,5527100
2015-08-25,78.22749328613281,80.68435651391073,78.13946185894359,80.4042592936093,2932300
2015-08-26,80.02816009521484,80.26024249217065,78.09947850620141,80.08417956305493,2602300
2015-08-27,81.14850616455078,81.4045958767533,79.86005308281487,80.90041486741121,2711100
2015-08-28,80.37226867675781,81.00449177388725,79.86809354618461,80.82842887270398,1678300
2015-08-31,79.66802978515625,80.22822442114318,79.48396234438134,79.82007912597349,1931200
2015-09-01,78.01943969726562,78.86774221706467,77.79536185999675,78.19550259959492,2542000
2015-09-02,79.17182922363281,79.17182922363281,78.3315314166822,78.70766460444749,1642700
2015-09-03,79.52395629882812,80.11616276107117,79.23585453759381,79.36389637277468,2382800
2015-09-04,78.2354965209961,78.90772983865818,77.85936335749695,78.39555032834572,1923200
2015-09-08,80.2487564086914,80.28096939090038,79.32265313817702,79.67698979847772,2104700
2015-09-09,79.30655670166016,80.90911430766687,79.16160134095611,80.73194596191763,1590800
2015-09-10,79.79779815673828,80.32930326278472,78.97638843575679,79.04886919749015,1628100
2015-09-11,80.11990356445312,80.1440617648343,79.06495452115415,79.26628104966147,1375300
2015-09-14,79.95079803466797,80.40176753766491,79.53204151674205,80.18433756843386,1601800
2015-09-15,81.22318267822266,81.45672221020945,79.87026803553964,80.14406919055949,1694300
2015-09-16,82.06877136230469,82.20567196438337,80.93328648341746,81.14266785036116,2034100
2015-09-17,81.86741638183594,83.05121112001325,81.53723795064535,82.09290109386971,1776500
2015-09-18,80.25682830810547,81.26346117684652,80.07965994016713,80.39372890369438,5001800
2015-09-21,80.94937896728516,81.68221058055393,80.62726139274834,80.88495913877713,2095200
2015-09-22,79.7092056274414,80.24875927471587,79.46761132424473,79.93469036695919,2326600
2015-09-23,79.78974151611328,80.24876581439537,79.30655901434248,79.72531554414415,1919200
2015-09-24,79.61257934570312,79.91054488119298,79.1777132171501,79.43541098103346,2387000
2015-09-25,80.45814514160156,81.02185702225388,79.30655703341293,80.20849604245664,1942900
2015-09-28,79.78974151611328,80.74000309866203,79.5400924107326,80.04743925999097,2892800
2015-09-29,80.10379791259766,80.21654027389916,79.08911051688624,79.8944166084672,2127600
2015-09-30,80.15211486816406,80.82052040337362,79.95078834387188,80.8124656220825,2556100
2015-10-01,79.19381713867188,80.50647031572775,78.25966504270512,80.40983134966248,2981400
2015-10-02,80.55480194091797,80.55480194091797,78.25967982338916,78.55764541703347,2410900
2015-10-05,82.02851104736328,82.06877882528336,80.91719041837221,81.11851701997206,1846700
2015-10-06,81.39232635498047,81.827192595025,81.25542572681856,81.77082138672299,1329600
2015-10-07,82.2781753540039,82.51171500956038,81.56145295840041,81.75472482561885,1328100
2015-10-08,83.01900482177734,83.1156437678538,81.7868874432934,81.87547160786397,1213700
2015-10-09,82.89820861816406,83.55050456726052,82.64855955912898,83.24449047321478,1290600
2015-10-12,83.52635955810547,83.75184430974576,82.66468217490939,82.67273695718187,983700
2015-10-13,83.19619750976562,83.74380607653592,82.94655450597324,83.12372288698715,1287600
2015-10-14,82.76133728027344,83.53443684272291,82.69691743673626,83.1237288521717,1938400
2015-10-15,84.52494049072266,84.52494049072266,83.12370938199581,83.44583310023158,1657600
2015-10-16,85.28191375732422,85.33828493627627,84.58935004791459,84.75040880377826,1869700
2015-10-19,85.62014770507812,85.74094485367296,84.40413372548694,85.15306867397712,2395100
2015-10-20,87.73812103271484,88.4709527324192,86.9006078673379,87.44016162672484,3135000
2015-10-21,89.14740753173828,90.09766923899257,88.17298761782493,88.18104240137784,3099000
2015-10-22,90.45201110839844,90.9432484849437,89.19573513900401,89.24405155505765,2488000
2015-10-23,90.41979217529297,90.97545549939964,90.11377798706009,90.8305001167631,2326700
2015-10-26,90.81439208984375,90.99156046540392,90.37147729494303,90.66943670474905,1798900
2015-10-27,91.32978820800781,91.611644177344,90.29094236902641,90.33120399664624,2119800
2015-10-28,92.0143051147461,92.06262152958392,91.06404337760308,91.65191357146283,1783700
2015-10-29,92.0384521484375,92.42499570821235,91.5552696267194,92.05455557009516,1932200
2015-10-30,90.9110107421875,92.29613830262095,90.9110107421875,92.25587053753924,2207300
2015-11-02,91.70021057128906,91.78879473646782,91.24923496383408,91.45861627643825,1828600
2015-11-03,91.55525207519531,91.91763736101335,90.99153412125868,91.64383623732824,1536000
2015-11-04,91.86934661865234,92.0948314056014,91.14456970060203,91.57138106789843,2031600
2015-11-05,91.7807388305664,92.2719760518133,91.67604510354778,92.15117890586768,1510800
2015-11-06,91.08013153076172,92.43304621539049,90.66942364149973,92.26393264781174,2620800
2015-11-09,90.86270141601562,91.05597318666423,90.52447428138088,90.77411724113527,1586100
2015-11-10,91.84519958496094,91.88546121952842,90.572813967821,90.91909597390338,1488300
2015-11-11,92.11094665527344,92.43307045398824,91.6841352331765,92.05457545129838,1218200
2015-11-12,90.4439468383789,91.957926585269,90.40368521055697,91.66801583135386,1939600
2015-11-13,90.19429779052734,90.92712940919488,90.05739720594075,90.48420852494537,2043600
2015-11-16,90.9110107421875,90.92712030581951,89.88827463549443,90.07349160927428,1653500
2015-11-17,90.79022216796875,91.36198885095395,90.54057920407351,90.84659335800957,1569000
2015-11-18,92.35252380371094,92.44110798542424,90.79828244819473,90.87075706377873,1688300
2015-11-19,92.62630462646484,92.85179549471185,91.90958269124548,92.48940406445618,1067400
2015-11-20,93.27861785888672,93.80206811341219,92.67463821381855,92.80348400988711,1693700
2015-11-23,93.1175537109375,93.53631637565223,92.92428194322233,93.26250907272357,1320800
2015-11-24,92.96455383300781,93.23030022140023,92.37667757747519,92.86791487286575,1486200
2015-11-25,92.44915008544922,93.03702014453422,92.26392696436861,92.97259417685414,1164800
2015-11-27,92.4894027709961,92.6907292925455,92.08674972789728,92.37666041044825,548100
2015-11-30,92.26390838623047,93.01284321371115,92.12700784047524,92.74709075854122,1874100
2015-12-01,93.1578140258789,93.70542244392861,92.72294797531019,92.82763556111446,1829500
2015-12-02,92.3766860961914,93.47190316946991,92.30421147740071,92.94040419967274,1667800
2015-12-03,89.6225357055664,92.03039973738227,89.42120913766209,91.86128615762254,4310100
2015-12-04,91.85321044921875,91.8934782112258,89.96879715204808,89.96879715204808,2226300
2015-12-07,91.47472381591797,91.80490229081998,90.90295717928126,91.15260626693838,1908000
2015-12-08,90.98085021972656,91.49093017301554,90.45457372223505,91.02132922588947,1991700
2015-12-09,89.90399932861328,91.40185830019098,89.73397269502381,90.40598713528534,1835500
2015-12-10,89.86351013183594,90.47884900005712,89.2643678054255,89.78254595429466,1580400
2015-12-11,88.86764526367188,89.83922781686385,88.52758581060058,88.80287144621342,1832500
2015-12-14,89.89591217041016,90.70556643645318,88.7947818744179,89.00529371319719,2285000
2015-12-15,91.63667297363281,92.07388703237301,90.47886708951677,90.49505745739366,2262400
2015-12-16,92.73780822753906,92.98070082161877,91.55571364026852,92.37346007066095,1774400
2015-12-17,91.70953369140625,92.94021160407193,91.685245052383,92.85924741493722,2215700
2015-12-18,89.16722869873047,91.70954278820047,89.11865141586553,91.70954278820047,5070000
2015-12-21,89.82305908203125,90.21978799945386,89.07817235621982,89.75828524897413,1423200
2015-12-22,91.06990814208984,91.19135133169715,89.7501678280908,90.45456921367013,1771400
2015-12-23,91.66095733642578,91.69334424784016,90.89988036111741,91.36138303872166,1465200
2015-12-24,91.70953369140625,92.09007217522824,91.28041792953775,91.38567693486739,507300
2015-12-28,91.87957000732422,91.90385864726964,91.21565374773783,91.4909332366818,711400
2015-12-29,93.12641143798828,93.26405732900817,92.29246870715089,92.36534078794618,1048900
2015-12-30,92.53538513183594,93.32884283897522,92.42203403081605,93.13452754825136,646700
2015-12-31,91.37757873535156,92.5596731937376,91.35329009630902,92.3977448153396,956100
2016-01-04,89.03767395019531,89.83922988387941,88.03370446517485,89.63681633254302,2846000
2016-01-05,89.44249725341797,89.6530090674734,88.68951862734573,88.99718498852592,1870400
2016-01-06,88.28469848632812,88.8919391623076,87.90416000770021,88.52759105041696,1730900
2016-01-07,86.17960357666016,87.79891213735097,85.847642356676,87.03783513713127,2284400
2016-01-08,85.81525421142578,86.9892566073647,85.68571274056085,86.64110502473065,1984500
2016-01-11,86.4629898071289,86.85971871374379,85.51569568887247,86.20390065913126,1549700
2016-01-12,87.42648315429688,87.60460193005777,86.30105787686831,87.19168264153643,2116000
2016-01-13,85.87194061279297,88.11468667971172,85.68572356667698,87.66127603146785,2881400
2016-01-14,86.6167984008789,87.45074113615671,85.68569494974689,85.77475739498729,1919000
2016-01-15,85.09463500976562,85.6047209882207,83.62106496221624,83.62106496221624,2532400
2016-01-19,85.62904357910156,86.36582580648633,85.24040678316015,86.31724852343326,2459600
2016-01-20,83.9206771850586,84.97322416601511,83.13531145313996,84.92464688022145,3320400
2016-01-21,83.15152740478516,85.09469973760635,81.96134029646268,84.09072973356565,3184000
2016-01-22,83.50772857666016,84.12306746056154,82.64949715394548,83.90445738074153,2483700
2016-01-25,82.64950561523438,83.71824895607052,82.22038985994607,83.0138475493395,2930000
2016-01-26,83.5968017578125,84.20404244854721,82.73047195278451,82.79524577565077,2018200
2016-01-27,83.6453857421875,84.8112899385631,83.17579093168932,83.45107043518232,1694500
2016-01-28,84.58455657958984,84.86793425156405,83.42675108223524,84.03399159810996,1391400
2016-01-29,86.6653823852539,86.68967102180676,84.98939851422541,85.2403893281663,2195900
2016-02-01,86.64109802246094,86.91637748653345,85.96098527957773,86.46297310939221,1843800
2016-02-02,85.84765625,86.17961752370775,85.41854040031764,85.41854040031764,1730200
2016-02-03,86.54393768310547,87.04592551517524,84.80317990280123,86.10672367011011,2085000
2016-02-04,87.02973175048828,87.09450557163079,86.3010417055639,86.43868761978464,1607000
2016-02-05,86.05817413330078,87.44268253213207,85.83147187063929,87.02975702389956,2756600
2016-02-08,85.49948120117188,85.82334411250237,84.14736018682619,85.15942792400193,3409300
2016-02-09,85.75856018066406,85.93668506974682,84.0178026425879,84.16354062664008,1983600
2016-02-10,85.5966567993164,87.15928990409503,85.49949605588515,86.10673680369281,1584500
2016-02-11,84.01782989501953,84.65745757821192,83.45107431607566,83.98544915665633,2544600
2016-02-12,87.02973175048828,87.1026038435665,84.34977821672528,84.86795643152227,2095900
2016-02-16,86.93256378173828,87.84747069980739,86.31722493017794,87.66124753705088,2322300
2016-02-17,88.39802551269531,88.46279931634862,87.14305931988476,87.44263352890383,1913800
2016-02-18,88.13087463378906,88.45473760875217,87.91227067756313,88.26042229464329,1678100
2016-02-19,87.51551055908203,88.02559660628383,87.30500493618261,87.89604898249586,1682500
2016-02-22,88.53567504882812,88.68141303465447,87.83937202512118,88.5923505890289,2280700
2016-02-23,87.36979675292969,88.09848066680418,87.14308836458149,87.96084092104317,1523100
2016-02-24,87.831298828125,88.09038795009467,86.365820383922,86.8759065326421,1521900
2016-02-25,88.47090911865234,88.47090911865234,87.62077593991397,88.08227857327799,1392900
2016-02-26,87.81510162353516,88.90004156043705,87.64507496762994,88.73810699969026,1807700
2016-02-29,87.05400848388672,88.0255971366383,86.94875567180287,87.81508533529984,2923000
2016-03-01,89.16722869873047,89.16722869873047,87.47505412243065,87.54792004672805,1651900
2016-03-02,89.22386169433594,89.41818308744821,88.80284436359803,89.11051063693844,1521000
2016-03-03,88.90001678466797,89.28864726780809,87.95271685552734,88.99717131686792,1819400
2016-03-04,89.38581085205078,89.53964092537166,88.30087118261906,89.3696143113831,1372900
2016-03-07,89.39393615722656,89.4587038079735,88.70572504563681,89.0781652904137,1227000
2016-03-08,90.24878692626953,90.84312087595147,89.1171156545436,89.1171156545436,1891900
2016-03-09,90.63959503173828,90.94082746714673,90.23251880097847,90.77799945943893,1452000
2016-03-10,90.80241394042969,91.47816190653415,90.02897166408633,90.58259553090244,1683000
2016-03-11,92.52029418945312,92.54471777182533,91.29092211429389,91.33977549052926,1978900
2016-03-14,91.85265350341797,92.6505254146048,91.41301055784422,92.52840133891956,1732100
2016-03-15,92.74823760986328,93.1227469591675,91.2502002126464,91.37232431190618,1528400
2016-03-16,93.36698913574219,93.63566089448709,92.40628914114559,92.40628914114559,1409000
2016-03-17,94.30326080322266,94.58006959902157,93.17158962230074,93.40769453068224,1518600
2016-03-18,94.24629211425781,94.44168696876898,93.47284353718828,94.43354370481296,5239600
2016-03-21,94.4660873413086,94.70219224610459,93.88803997225173,93.88803997225173,1200600
2016-03-22,94.4905014038086,95.07669197581205,94.06714499707736,94.40094416578094,1528400
2016-03-23,94.35211181640625,94.81617839009351,93.6682268494942,94.57193642112031,1458600
2016-03-24,93.94503784179688,94.3765375873599,93.35884716424356,94.14857592642015,1476900
2016-03-28,94.64521026611328,94.77547762304825,94.09158642211858,94.53122943453991,884800
2016-03-29,94.77548217773438,95.14999152968626,94.2544189364429,94.61264797374024,1234100
2016-03-30,95.60591125488281,95.82572965758264,95.02786382846082,95.21511539159594,1147600
2016-03-31,95.01970672607422,95.7524449808328,94.84059224030116,95.57333049505975,1111400
2016-04-01,95.58148956298828,95.70361366089186,94.3684042698559,94.78361750664257,1479000
2016-04-04,95.71174621582031,96.29793688902674,95.39422730308172,95.78502315571579,1096100
2016-04-05,94.54751586914062,95.93971572619036,94.45795860832251,95.31282111195353,1215100
2016-04-06,94.3846664428711,94.75103245467427,93.59493780124048,94.4823669447132,1644700
2016-04-07,93.22045135498047,94.09973745240512,93.10647051399837,94.09973745240512,1294000
2016-04-08,93.81477355957031,94.44981136851501,93.45654455493927,93.45654455493927,907000
2016-04-11,93.44841766357422,94.66964634440815,93.40771376777391,93.9124843138315,1176600
2016-04-12,93.7822036743164,93.86361766049907,92.91919802861104,93.47282183073771,1749400
2016-04-13,94.40911102294922,94.5882255437713,93.51354463032858,94.33584028888008,1483900
2016-04-14,93.92062377929688,94.43353756836763,93.70894241062909,94.3358432532056,1588300
2016-04-15,94.62892150878906,94.94644039862497,93.91246353255303,94.22998242238894,1550600
